271,471,3
91,515,5
194,479,3
265,300,5
191,272,4
21,258,4
47,268,4
85,451,4
292,127,5
435,217,4
406,443,4
354,1241,4
115,9,5
405,673,5
312,183,5
379,686,4
267,67,3
59,203,4
194,660,3
447,218,4
378,896,4
151,707,4
416,479,5
143,325,5
429,109,3
445,823,1
69,508,4
429,197,4
276,977,2
293,328,2
347,73,2
342,950,2
303,755,2
43,173,5
389,29,2
144,221,3
85,479,4
92,22,3
158,117,3
181,1395,1
320,771,3
125,208,3
380,135,3
321,100,4
347,410,5
357,237,5
313,659,4
114,482,4
387,133,2
327,423,3
230,485,5
42,72,3
301,871,4
181,952,1
144,597,4
406,99,5
437,755,3
420,283,5
85,286,4
90,652,4
267,54,3
342,122,4
263,614,3
49,1070,3
198,33,3
385,181,1
276,774,2
385,286,3
47,323,2
305,405,3
141,322,4
450,1147,4
246,790,3
50,325,1
172,483,3
412,135,4
158,502,4
72,230,1
21,979,2
341,288,4
160,544,4
157,147,5
401,342,1
181,879,2
390,331,2
373,494,4
398,234,4
145,477,2
343,121,2
64,214,3
299,70,3
234,208,4
435,234,4
405,1167,1
336,153,5
382,1142,3
142,358,2
363,218,2
235,211,5
405,396,1
363,81,4
60,606,4
43,471,3
437,86,4
297,1014,3
399,772,4
311,576,3
330,286,5
305,201,3
57,932,3
208,208,4
42,479,4
320,276,2
234,428,4
214,187,4
416,399,4
85,237,3
313,526,4
387,561,3
201,1008,3
189,1117,5
50,508,5
303,1303,3
59,564,2
42,216,5
423,258,5
202,604,5
42,1049,3
178,196,4
437,665,2
437,239,4
342,143,5
245,50,4
234,963,3
407,200,4
56,554,4
6,506,4
196,428,4
263,163,5
354,134,4
95,591,5
311,322,4
326,98,5
292,705,4
318,138,4
429,1136,4
140,880,4
134,751,5
311,71,4
342,13,3
231,476,3
326,969,4
376,98,5
346,405,3
78,298,3
311,420,1
221,476,2
356,892,1
385,180,4
26,294,3
373,658,4
417,226,3
293,804,1
417,636,3
13,333,3
435,386,4
130,143,5
374,405,4
132,154,4
332,95,5
1,226,3
70,191,3
151,163,4
345,325,1
348,1120,3
181,288,4
276,409,3
325,180,4
239,954,5
200,56,4
325,525,5
234,427,4
151,356,2
435,1217,3
29,874,4
393,1215,3
416,1407,2
94,17,2
432,411,3
405,1421,1
56,728,3
90,421,4
95,229,3
250,56,4
42,95,5
398,162,5
193,56,1
38,133,2
331,11,2
293,226,1
29,302,4
95,79,4
194,568,2
293,1042,3
102,636,3
405,1178,1
174,768,1
58,1103,5
222,218,5
426,614,4
327,411,3
186,300,5
339,182,5
21,148,1
271,221,3
445,628,1
332,265,4
72,51,4
363,96,5
6,269,4
262,365,4
22,194,5
359,1,4
446,332,3
327,634,5
59,209,5
269,716,4
58,311,4
5,410,1
213,238,5
345,311,5
303,765,3
6,87,4
405,1557,1
103,69,3
263,195,5
118,421,4
279,1247,2
201,71,3
174,216,5
327,219,4
145,195,5
356,333,5
31,79,2
217,391,4
234,1126,4
314,1178,2
85,418,3
308,191,4
130,385,5
256,237,4
417,563,2
126,751,4
301,631,1
425,323,2
81,756,1
445,919,1
151,1113,4
342,1300,1
399,389,3
375,300,4
181,284,2
201,559,2
128,284,3
379,530,5
435,252,2
405,579,1
437,197,5
417,47,3
276,8,4
450,100,4
114,100,5
308,484,3
45,1060,3
193,147,2
235,652,4
293,710,3
388,117,5
10,127,5
260,313,5
198,154,4
5,369,1
449,291,2
183,54,2
268,55,4
262,200,3
293,1017,3
95,1090,1
161,187,3
405,386,3
18,432,4
232,493,4
246,3,2
342,1009,1
181,984,1
1,243,1
429,967,4
106,684,4
161,508,2
374,150,4
280,476,5
102,930,2
181,1333,1
256,473,5
224,962,2
157,1258,5
47,306,4
144,531,5
22,195,4
222,127,5
396,328,4
59,101,5
327,265,2
156,11,2
65,7,1
320,161,4
13,874,5
59,33,3
194,482,3
263,528,4
114,640,2
130,717,3
144,707,3
119,40,4
342,762,2
436,133,3
290,210,5
417,29,2
234,1078,2
217,121,1
439,125,3
404,313,5
94,541,3
62,514,3
44,412,1
178,214,1
62,216,4
13,821,3
223,300,3
417,544,3
181,873,1
270,176,4
425,475,5
221,3,4
59,427,5
109,162,2
82,8,4
224,162,4
150,410,4
178,258,4
109,546,3
291,384,4
291,24,5
222,373,3
10,133,5
269,998,5
108,14,5
378,449,3
405,510,1
90,904,3
89,268,5
159,310,5
450,58,3
429,744,4
315,31,3
100,313,5
393,55,4
197,313,4
314,795,4
387,202,3
85,420,4
13,682,1
290,588,4
244,1209,3
18,923,5
130,44,4
405,467,4
330,22,5
450,142,5
315,194,4
6,318,4
178,597,4
407,493,3
325,286,4
41,209,4
181,308,1
214,346,3
342,134,4
339,258,3
405,765,1
431,748,4
379,2,3
430,656,4
63,126,3
271,70,5
406,40,3
329,288,2
425,172,5
276,697,2
295,1039,4
57,321,4
350,286,5
413,628,4
95,43,2
24,9,5
395,892,3
150,278,2
428,332,4
393,27,4
450,801,4
115,431,4
326,530,5
270,237,1
391,286,4
442,554,2
326,1231,3
161,191,2
19,258,4
64,385,4
15,411,2
326,527,5
249,168,4
13,449,4
445,204,3
445,1591,4
165,91,4
367,452,4
342,772,1
328,639,2
115,50,5
299,276,4
450,216,5
326,197,1
158,186,3
354,651,3
271,882,3
327,13,2
450,785,3
401,100,4
158,239,3
426,211,4
450,162,5
405,1562,1
293,649,4
268,194,4
334,476,3
239,663,5
418,269,5
226,258,5
384,343,3
447,70,3
405,768,3
103,234,3
389,136,4
395,255,3
450,144,5
193,307,4
313,586,2
216,168,4
303,248,2
268,40,3
308,154,4
269,741,5
181,337,1
406,410,4
145,301,4
392,166,5
416,975,2
56,7,5
365,742,3
34,329,5
311,1035,4
21,396,2
18,514,5
389,756,2
82,294,4
363,741,3
293,426,1
122,382,3
407,222,4
145,258,4
206,690,2
151,461,4
87,1184,3
450,462,4
60,417,4
425,83,2
87,702,3
82,289,1
117,25,4
342,508,3
144,750,4
276,562,3
382,137,2
349,1117,3
62,462,2
363,792,4
43,285,4
299,954,3
431,538,4
339,1244,4
367,219,4
268,198,4
183,257,2
425,250,4
198,218,3
299,52,4
243,83,4
192,277,3
64,230,5
278,294,4
291,729,4
387,294,2
445,408,3
13,828,1
379,199,4
425,313,1
163,347,4
297,326,2
186,299,3
425,56,5
363,215,3
6,276,2
85,216,3
15,744,4
429,1296,2
407,238,5
385,29,1
354,197,4
249,83,5
405,1175,1
280,431,4
409,965,2
402,235,3
373,82,1
204,304,3
363,461,3
184,9,5
13,787,3
174,56,5
119,741,4
18,487,4
432,274,3
207,628,3
307,195,3
280,153,5
294,825,3
114,210,3
59,582,4
416,405,5
303,158,3
167,568,3
449,137,5
245,240,1
286,824,1
286,421,1
155,292,3
450,384,3
416,842,4
86,289,3
13,450,3
135,943,3
301,222,4
234,588,3
102,79,2
416,568,4
280,977,3
294,358,2
59,764,4
201,413,3
374,1,4
43,409,3
450,739,4
10,98,4
200,125,5
152,483,5
11,94,3
318,708,4
18,234,3
267,168,4
158,410,3
297,435,3
13,839,1
105,752,3
330,174,5
280,274,5
185,515,4
64,154,4
267,172,5
395,924,4
263,168,5
256,476,4
311,1479,3
60,77,4
345,71,3
128,282,3
286,275,4
344,472,3
184,515,5
7,480,4
151,432,5
42,230,5
429,423,4
123,482,4
422,276,5
305,246,3
451,289,1
21,741,3
109,58,4
92,28,3
6,534,4
1,154,5
352,568,5
138,318,5
393,38,4
7,307,5
214,246,2
230,228,2
450,1269,4
262,111,4
1,214,4
43,628,3
204,1281,2
5,435,4
11,730,3
194,692,2
437,640,1
184,143,3
409,187,3
385,922,4
223,1197,3
181,261,1
322,272,4
419,173,5
224,196,4
44,229,3
291,244,2
95,328,5
378,241,4
70,511,5
271,516,4
221,258,1
299,543,5
417,207,4
379,1206,2
351,754,5
42,410,3
312,4,3
303,358,2
244,301,2
311,751,3
252,7,4
242,306,5
442,14,1
214,269,3
343,961,4
83,471,3
295,435,5
219,568,1
95,241,3
325,47,3
435,4,4
22,411,1
46,909,5
323,1050,5
59,204,5
406,1010,4
224,727,4
106,699,4
200,755,5
376,274,3
380,1,4
74,124,3
74,333,4
452,25,2
313,946,3
339,192,5
382,9,4
234,284,3
222,591,4
387,210,4
313,550,4
229,312,3
113,678,2
305,423,4
442,39,3
90,143,5
234,194,5
256,724,4
94,768,3
144,1285,3
236,195,2
3,264,2
417,11,5
93,477,5
411,168,5
405,1180,1
425,429,4
375,218,3
429,133,3
405,511,2
214,509,4
207,265,3
389,1074,2
271,117,3
215,357,4
18,705,3
344,896,4
433,173,4
450,179,5
27,295,3
437,584,3
327,589,3
314,327,4
119,977,3
231,924,5
450,38,4
429,321,3
95,191,5
258,748,5
279,1007,4
338,212,4
406,188,4
177,294,4
235,1119,3
114,96,3
181,268,1
399,1220,2
222,833,2
269,216,1
301,252,3
370,257,5
417,541,2
442,229,3
116,137,2
42,413,1
311,785,3
46,538,3
361,156,4
59,513,4
276,569,4
148,713,3
28,70,4
325,234,3
62,229,3
178,241,5
409,684,4
280,73,3
38,424,3
339,603,5
319,880,4
359,405,3
406,50,5
405,1004,1
23,710,4
184,423,4
114,186,3
62,270,2
416,92,3
416,833,3
90,318,5
437,418,3
406,826,3
379,448,4
340,71,5
417,98,5
174,272,5
62,228,3
447,69,4
13,596,3
85,163,3
158,184,3
59,183,5
317,268,3
399,42,2
207,986,3
279,1011,3
442,452,3
115,178,5
236,443,4
90,202,3
347,827,1
305,98,4
449,286,4
141,300,5
97,32,5
407,1028,3
90,879,3
102,444,1
174,1139,2
198,183,5
126,260,1
230,926,3
141,106,5
416,941,3
342,23,5
207,154,2
194,192,5
371,98,5
303,820,3
423,1134,4
389,159,2
332,127,5
38,88,5
297,137,5
409,491,2
328,470,4
122,46,5
201,39,1
387,52,5
60,529,4
10,1,4
254,211,3
381,30,4
217,1228,2
322,591,3
221,461,4
367,258,4
429,710,4
28,436,5
388,310,5
110,748,3
331,947,5
87,118,4
435,675,3
297,687,2
85,215,4
207,1147,4
280,135,4
330,66,5
93,815,4
429,273,4
108,137,5
416,41,3
280,132,4
7,176,3
301,199,4
361,934,3
119,845,4
393,747,4
392,1160,2
407,478,4
308,74,4
375,77,4
452,523,2
58,408,5
394,217,5
13,604,5
379,239,4
318,229,1
62,168,5
410,286,4
291,181,5
330,419,5
254,132,4
387,2,4
429,1425,3
413,260,1
425,759,2
234,927,4
234,673,4
333,315,5
82,199,4
416,51,5
13,589,3
244,145,3
345,846,4
379,83,4
454,493,2
5,214,3
325,526,3
194,1093,3
366,7,2
13,481,3
409,381,2
290,449,1
161,276,5
338,132,2
291,92,4
416,506,5
305,856,5
416,284,4
270,740,5
453,1032,1
130,268,4
451,269,2
167,204,4
389,275,5
311,44,3
168,619,3
253,89,4
16,357,5
264,654,5
10,652,3
454,1063,4
414,100,5
225,22,5
389,71,4
158,148,4
95,286,5
435,628,5
7,418,4
125,283,5
100,292,2
85,984,2
413,301,3
246,232,3
347,475,4
409,937,2
323,243,1
6,524,3
414,264,3
207,866,3
207,978,3
13,477,4
453,421,4
429,144,4
429,499,4
134,15,5
239,207,5
118,134,5
216,9,4
385,794,2
128,763,4
208,367,2
295,115,5
276,578,4
249,249,4
299,59,5
59,732,3
151,189,5
378,405,3
398,1450,5
97,661,5
323,875,3
450,659,5
380,474,4
189,127,4
117,257,5
198,381,3
435,273,5
409,654,3
128,614,3
14,716,5
95,716,3
409,154,5
450,252,3
338,170,5
201,655,4
382,481,5
174,138,1
85,317,3
82,481,5
295,290,4
407,161,2
222,159,3
194,780,2
271,423,4
3,349,3
417,425,4
75,742,1
94,696,4
320,1,3
14,283,4
450,1160,5
314,1165,2
268,800,1
229,340,4
197,259,1
268,38,1
42,77,5
130,41,3
412,173,5
222,281,3
248,405,4
264,179,5
435,760,1
307,214,5
118,217,3
355,307,4
445,123,1
394,559,4
83,35,1
406,942,4
373,1079,4
429,455,3
200,420,5
405,530,1
20,98,3
24,358,3
301,737,2
366,56,5
198,559,3
16,629,4
268,233,3
432,546,3
407,68,4
41,181,4
269,396,4
246,930,2
429,162,4
405,652,1
1,161,4
56,164,4
392,129,4
181,472,1
7,541,2
214,324,5
154,708,4
327,313,4
293,1226,3
45,108,4
178,458,3
303,452,2
119,717,3
361,513,5
298,596,3
70,69,4
151,420,5
292,135,4
416,71,4
451,323,4
393,725,2
450,566,4
197,665,4
181,985,1
378,921,4
185,447,4
130,230,3
374,1042,5
347,959,5
237,185,4
82,240,1
387,69,3
22,168,5
145,933,1
104,713,3
267,294,3
222,261,1
262,923,4
43,215,5
275,451,3
303,152,4
144,160,2
391,238,5
452,1109,2
330,77,4
197,323,3
409,181,4
442,559,2
210,179,3
453,125,3
184,517,4
381,135,5
447,823,3
454,182,3
16,195,5
447,544,4
233,56,5
345,312,3
405,1550,3
301,831,4
451,882,1
5,364,1
325,100,4
345,972,4
454,418,3
328,474,4
234,472,2
450,496,5
407,82,3
374,230,5
158,204,4
286,949,4
243,778,4
305,527,5
38,234,5
393,100,1
82,1164,2
13,516,5
325,507,3
387,83,4
286,423,4
276,803,2
312,968,5
417,1039,3
145,1002,1
87,201,2
332,120,4
161,135,2
450,679,1
341,887,5
56,77,3
343,921,4
365,948,1
325,99,5
168,742,5
64,232,2
185,275,4
293,653,5
216,652,4
293,637,3
269,176,2
1,62,3
275,946,3
393,840,4
337,1016,4
253,79,5
198,174,5
450,387,5
234,848,3
174,347,4
96,1154,5
279,616,3
156,48,4
437,1113,4
394,552,3
295,395,4
327,226,3
318,517,3
393,148,4
332,53,3
393,41,4
44,147,4
405,522,1
154,527,4
312,179,5
26,13,3
85,511,4
234,1459,3
436,658,5
125,568,5
429,219,4
389,4,4
453,98,4
271,272,3
234,751,2
238,258,3
371,79,5
303,759,1
263,188,5
416,117,5
354,52,5
22,204,5
198,1094,1
452,152,2
344,251,5
435,160,5
455,135,5
195,55,4
233,515,5
174,597,3
450,908,1
65,429,4
198,501,4
417,628,3
360,269,4
261,1237,3
416,1092,3
347,25,2
196,1118,4
39,300,3
405,1424,1
438,15,4
444,50,5
49,100,4
277,274,4
125,88,5
344,486,4
334,628,4
90,45,3
280,655,3
89,952,2
346,186,3
195,132,5
399,274,3
160,218,4
193,260,1
344,255,4
17,744,3
311,265,5
160,603,4
175,132,3
413,7,3
43,56,5
396,986,4
120,148,3
379,4,5
190,895,3
99,978,3
429,467,4
193,352,1
269,498,4
435,188,4
174,122,1
13,109,4
13,431,1
116,730,4
445,12,2
314,781,3
318,697,5
58,13,3
354,136,5
158,235,1
87,628,4
294,749,3
26,742,3
378,12,5
334,135,4
279,40,4
366,184,4
406,1267,3
255,441,2
450,265,5
232,919,3
246,176,4
361,435,5
412,634,5
449,1009,4
450,1226,4
64,311,2
216,928,3
265,591,5
30,7,4
429,410,4
64,4,3
403,258,4
445,763,2
269,597,1
417,614,3
301,179,3
234,651,4
104,331,3
406,732,4
206,309,2
167,235,3
70,625,3
4,354,5
330,161,4
95,443,3
181,841,1
417,127,4
454,633,2
389,699,5
158,154,4
405,217,1
157,268,5
102,363,2
327,1131,4
379,23,4
276,876,3
200,140,4
454,181,3
308,226,3
79,1017,3
99,406,3
292,190,5
160,1,4
296,652,4
89,815,4
299,175,5
92,1012,4
361,654,4
303,1187,4
416,959,5
227,1017,4
64,52,3
435,554,3
296,89,5
303,229,3
228,272,5
319,333,4
94,161,3
321,14,3
448,1294,1
452,495,4
267,80,4
92,802,2
337,121,5
102,720,2
279,273,2
450,183,4
310,222,3
154,479,4
83,405,5
43,732,4
268,97,4
92,410,3
43,77,3
407,476,2
234,1456,4
164,237,2
330,527,3
373,709,5
271,644,3
130,295,3
193,928,2
160,50,4
439,14,5
307,186,5
432,1047,5
416,332,4
145,739,2
429,1224,2
75,411,5
405,88,3
445,1245,1
363,91,4
436,433,5
393,831,1
173,879,5
382,639,3
336,1098,3
416,64,5
26,1008,3
380,483,4
436,1206,3
303,809,2
246,743,1
73,518,5
389,1518,2
48,71,3
334,319,3
406,164,5
267,228,5
18,527,4
314,739,5
385,942,2
246,265,4
130,1273,2
330,95,5
5,209,5
297,70,5
87,120,2
178,895,3
332,684,5
321,730,3
437,451,5
320,62,4
447,148,4
401,70,4
251,288,4
110,1188,4
314,409,4
94,1147,4
436,503,4
347,241,3
452,134,3
396,1,4
130,202,5
423,269,3
276,581,4
222,222,4
280,288,5
244,566,4
295,371,4
423,15,4
168,259,2
205,328,3
183,294,3
167,949,1
452,736,3
193,327,1
349,288,3
391,748,3
398,58,4
140,872,3
440,886,5
374,369,1
320,38,4
244,40,2
308,686,4
224,686,4
397,327,2
271,312,2
11,51,4
344,535,3
109,1023,2
199,989,1
43,950,3
181,147,1
258,690,4
450,1037,2
60,478,3
85,1131,4
62,763,1
362,294,3
326,525,5
176,270,4
81,222,2
95,560,1
21,327,3
416,174,5
397,183,4
129,288,1
354,211,2
409,203,5
119,282,5
224,1441,3
301,743,2
350,604,5
325,133,3
121,275,4
396,977,3
211,228,3
52,742,4
313,66,1
448,360,4
269,568,2
326,603,4
13,878,1
286,91,4
254,561,3
392,8,5
92,412,2
392,511,5
417,545,1
401,65,4
385,403,3
214,185,5
416,301,5
87,4,5
311,604,3
210,127,5
303,1210,1
387,458,1
354,740,4
90,33,4
144,942,4
422,379,2
26,926,2
425,281,2
130,68,5
71,154,3
407,746,4
423,348,3
374,717,3
119,1261,4
345,476,3
43,879,4
239,736,5
145,431,5
276,124,5
68,125,1
109,214,1
347,127,5
387,39,3
125,1060,4
393,54,4
377,164,4
265,934,3
222,70,3
258,289,2
115,77,2
405,318,5
299,56,4
405,670,1
221,403,4
211,69,3
313,403,3
398,65,3
385,523,4
299,170,5
232,270,3
130,721,3
92,455,2
326,48,3
437,696,3
395,64,5
224,11,3
200,393,4
56,372,3
354,584,5
453,248,4
27,325,2
287,340,5
115,269,3
379,157,4
334,449,3
363,554,1
106,956,3
194,180,3
72,38,3
194,951,3
181,278,2
49,413,1
357,977,5
408,258,3
92,209,5
348,1061,5
442,41,4
194,64,5
61,347,5
48,228,3
399,475,5
58,89,3
43,155,4
455,629,3
374,310,5
115,22,3
18,961,3
409,87,3
389,142,3
11,191,4
26,1009,2
387,203,4
236,69,5
130,564,4
244,739,3
416,266,3
193,194,4
119,1160,5
290,742,2
307,82,4
189,820,1
391,127,5
318,792,2
342,815,4
373,100,3
326,86,2
312,204,4
314,88,5
308,284,4
269,1154,3
374,168,1
167,719,1
81,147,4
94,92,4
82,513,4
422,200,5
303,268,5
322,514,4
213,100,5
148,588,4
270,181,4
230,70,4
85,95,4
253,333,2
251,252,3
16,496,5
373,559,3
442,578,2
5,391,4
301,176,4
344,295,3
49,268,3
255,234,5
151,729,4
23,50,4
160,1073,4
273,305,4
7,653,4
374,544,1
58,120,2
405,28,4
271,485,4
301,443,4
394,228,5
313,516,4
262,1048,2
326,615,4
338,435,4
160,1016,4
299,607,4
256,1090,2
145,620,3
391,507,4
60,199,5
328,7,4
51,485,1
62,14,4
301,552,3
91,97,5
392,298,1
184,742,3
380,114,3
222,120,2
405,437,1
389,151,4
222,763,3
14,285,5
363,154,4
298,99,3
93,125,1
380,465,4
287,208,4
301,120,2
141,290,1
335,288,4
374,233,3
222,403,3
435,173,5
274,471,4
433,50,5
297,118,3
450,194,5
377,1105,3
293,924,2
436,742,5
22,871,3
222,808,3
37,948,4
62,162,4
389,1286,5
448,262,4
457,182,4
235,79,4
447,234,4
454,161,4
456,175,3
6,100,5
342,160,3
397,117,3
181,690,3
334,408,4
339,1,5
425,259,1
206,313,5
379,82,4
450,902,4
417,762,3
405,192,5
96,96,4
387,55,3
62,921,2
145,796,3
258,272,5
324,9,5
339,196,4
358,59,4
125,50,5
417,1047,4
426,429,5
287,748,4
405,1586,1
303,185,5
25,275,4
24,117,4
60,1123,4
416,734,3
192,258,5
406,647,5
286,214,1
283,194,4
12,318,5
414,294,2
154,135,5
91,357,5
440,1038,5
343,100,5
267,727,4
328,623,3
433,325,2
428,343,2
60,443,4
354,498,4
343,188,4
320,156,5
410,748,2
303,825,3
64,125,2
263,22,5
174,476,4
453,246,5
125,801,3
301,22,4
416,246,4
88,886,5
451,294,5
435,185,4
287,250,3
393,313,4
184,164,3
405,1318,1
276,549,3
420,302,4
444,751,4
417,23,3
234,218,2
394,117,5
426,486,3
34,286,5
366,854,5
114,179,5
233,249,5
354,479,4
378,110,3
92,925,3
401,13,2
148,993,4
73,173,5
55,257,3
217,176,4
94,810,3
207,191,4
123,143,5
442,129,4
99,472,3
429,127,4
76,327,3
201,100,4
436,226,4
287,298,4
157,508,5
343,52,5
437,652,4
393,36,3
206,340,3
98,173,1
425,210,3
130,433,3
450,1263,4
85,250,3
366,219,5
379,270,3
380,449,3
397,657,5
361,173,5
347,721,5
305,237,2
181,986,2
447,100,5
398,152,4
160,969,1
214,340,3
327,344,4
293,747,2
394,97,4
449,282,3
42,866,4
264,671,4
439,13,3
222,215,4
248,114,5
82,1162,1
388,326,5
62,55,5
390,328,4
307,145,4
55,273,5
224,15,4
15,815,1
89,213,4
250,96,2
130,890,4
374,651,4
254,1133,3
318,142,4
186,596,4
96,79,4
311,451,3
450,64,4
452,435,3
99,273,5
308,492,3
90,514,3
65,216,4
393,805,2
450,1036,2
367,379,4
385,257,3
150,458,4
254,679,2
330,73,5
380,631,4
274,164,5
409,325,4
238,298,5
268,1065,4
97,357,5
221,76,4
313,218,2
10,144,4
450,942,5
109,380,5
268,527,4
354,131,3
312,520,5
145,238,4
253,98,5
354,692,2
458,1101,4
270,258,3
429,1028,3
381,133,5
12,282,5
13,678,3
392,872,4
52,475,4
198,660,4
262,736,3
342,1163,3
442,572,3
314,111,4
279,831,5
288,318,4
256,121,5
401,473,1
303,948,2
280,1181,2
99,338,4
194,95,3
347,98,5
96,198,5
405,941,1
164,1025,4
92,727,4
381,485,4
41,286,4
303,286,5
293,22,3
311,318,5
58,194,3
338,480,5
117,298,5
407,163,3
16,812,2
92,725,3
274,181,5
129,327,3
416,230,4
308,675,4
450,467,4
447,68,5
390,289,3
239,340,5
220,268,4
339,411,2
409,168,5
276,154,4
267,222,4
13,210,3
451,300,4
430,129,5
437,1153,5
256,748,4
303,507,5
401,162,5
437,118,2
416,54,5
295,191,5
125,1249,3
181,329,1
219,215,5
313,226,4
383,483,5
406,238,2
222,248,4
182,123,4
184,254,2
295,94,4
256,831,4
325,345,3
160,864,1
128,54,2
437,499,5
327,419,4
116,993,2
267,480,4
378,665,2
13,524,4
48,425,3
405,565,2
307,462,4
258,332,5
181,763,1
5,379,3
416,287,4
130,684,5
184,942,3
46,294,2
378,328,3
378,433,4
407,418,4
43,237,4
246,1232,1
398,393,5
450,1212,4
355,872,4
397,322,1
399,273,3
343,729,3
458,144,4
456,715,3
108,471,2
405,228,1
94,23,5
296,269,5
151,546,2
102,1239,2
314,246,5
295,142,4
345,235,3
70,193,4
63,1137,5
325,483,5
44,245,4
268,554,3
144,195,5
308,692,3
363,825,4
334,840,4
423,898,4
436,845,5
28,800,4
82,519,4
21,452,4
451,872,2
406,591,3
406,713,4
13,11,1
346,176,4
151,1109,4
406,490,3
311,480,4
76,89,4
97,202,5
1,188,3
70,186,4
412,480,4
312,713,5
399,1459,3
92,2,3
321,20,3
296,435,5
363,1074,2
268,1079,3
328,203,5
43,71,4
290,205,3
417,769,1
267,1471,2
345,1047,4
57,298,3
393,21,3
457,704,4
305,183,4
37,265,4
210,210,5
455,293,4
49,179,5
85,208,5
193,722,3
221,109,2
59,566,4
7,553,3
435,696,3
184,497,4
215,179,4
154,414,4
426,430,3
364,269,4
250,117,3
457,636,4
393,70,3
243,1281,5
345,272,5
429,26,3
222,111,3
44,176,5
224,403,4
344,301,4
450,97,4
401,661,3
301,719,4
442,38,3
394,979,5
13,842,2
42,276,1
454,487,4
422,477,4
450,762,3
379,52,4
454,484,3
379,177,4
18,921,5
347,151,3
312,609,3
407,949,3
148,204,3
327,9,5
220,319,4
317,323,2
405,541,1
35,332,4
49,219,1
101,1047,2
159,412,3
381,175,5
303,1047,2
385,87,3
56,402,5
334,1137,4
267,450,2
228,690,5
198,280,3
286,1504,4
58,32,5
345,582,5
208,186,4
6,480,4
424,9,5
246,101,2
401,225,1
299,278,3
226,250,4
1,102,2
347,223,4
426,182,2
144,655,5
370,604,4
396,322,4
457,443,4
59,511,5
82,265,4
198,455,3
128,402,1
399,400,3
405,514,1
372,286,5
450,143,5
330,70,4
336,158,3
299,393,2
183,270,3
447,879,3
407,62,3
7,515,3
83,391,2
1,69,3
322,182,5
320,50,4
385,189,5
444,906,4
351,286,5
360,423,4
343,546,1
21,931,2
130,554,4
261,304,3
89,150,5
94,8,5
450,583,4
348,924,4
367,200,4
381,49,2
405,623,1
401,501,2
218,100,4
378,172,4
234,288,3
402,48,5
332,54,4
345,126,5
158,124,4
429,464,3
393,1043,3
442,636,5
387,268,3
379,152,5
416,254,2
125,479,4
82,174,5
379,603,5
286,472,3
294,406,2
450,480,4
119,982,4
405,216,2
64,157,4
313,414,3
359,246,3
363,403,3
62,47,4
310,181,4
92,367,3
276,628,4
406,511,5
90,155,5
270,253,5
181,925,2
177,59,4
121,181,5
215,354,4
294,1132,4
426,526,4
176,303,3
405,87,1
393,223,4
407,182,4
328,222,3
462,682,5
269,100,5
450,846,3
327,1100,4
383,197,5
339,265,3
391,300,2
90,547,3
213,318,5
320,184,5
354,605,3
152,157,5
442,29,3
378,636,3
110,790,4
407,147,4
327,195,4
363,101,1
130,331,3
457,775,3
286,393,4
416,607,5
29,294,4
188,864,2
387,1199,5
271,38,2
382,717,3
30,1013,3
334,512,4
222,270,2
387,24,5
459,934,3
92,955,4
276,262,4
96,176,4
7,491,5
276,652,4
14,18,3
254,136,4
452,191,5
210,420,4
407,265,3
228,98,3
82,202,4
450,561,4
235,494,4
267,216,4
453,697,4
409,133,4
102,102,3
259,317,5
435,576,3
63,1009,4
305,1104,4
377,313,5
299,1214,2
7,118,2
423,300,3
271,31,4
173,268,4
279,1108,1
398,176,4
63,255,4
38,526,1
59,227,3
317,351,3
92,73,3
392,632,5
425,1314,3
388,690,5
39,347,4
367,567,4
417,200,4
436,1522,2
409,604,4
457,192,5
7,537,3
92,476,2
43,302,4
417,131,4
94,431,4
374,210,4
247,28,5
301,1012,4
299,475,4
73,271,2
10,698,4
427,319,3
449,1194,4
392,847,4
393,323,2
194,235,2
434,406,3
221,33,4
16,7,5
416,936,5
454,87,4
243,137,3
277,285,4
363,1052,3
384,347,4
295,648,4
207,181,3
268,302,5
116,914,2
381,459,4
450,487,4
244,628,4
436,157,5
184,995,3
416,22,5
326,234,3
455,755,3
457,708,4
303,483,5
100,1238,2
397,479,4
268,582,5
303,940,2
130,218,5
7,53,5
11,12,2
297,222,4
59,707,3
458,648,4
102,350,3
324,307,5
275,226,3
85,179,4
56,64,5
194,70,3
350,193,4
119,322,4
223,332,4
456,943,4
454,1299,2
234,589,3
429,229,2
378,1107,3
460,10,3
215,227,5
129,245,2
425,322,3
32,257,4
83,1165,2
145,122,1
60,842,4
397,705,5
23,357,3
116,299,3
455,282,3
207,79,4
318,69,5
297,47,2
13,258,4
15,300,4
438,50,5
377,56,4
412,193,4
336,1230,2
401,485,4
336,926,1
102,577,3
117,1014,3
291,284,4
10,474,4
110,550,3
270,77,2
389,705,5
90,1020,5
87,90,2
13,379,1
290,515,3
286,167,5
91,526,4
384,748,4
313,542,3
425,273,4
393,202,3
75,118,3
43,51,1
208,70,3
120,125,4
295,496,5
332,174,5
186,95,3
200,739,4
370,153,2
380,300,3
20,87,5
394,423,5
452,641,3
137,597,5
241,302,3
178,39,2
204,874,3
131,285,5
59,173,5
160,412,3
44,161,4
28,258,5
436,546,3
276,198,5
275,435,3
110,423,4
456,294,1
457,366,4
406,24,3
450,2,4
234,434,3
23,109,3
21,320,3
